STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Uttar Pradesh,mainpuri,Ghiraur,Onion,Red,FAQ,2965.0,3165.0,3065.0,2023-11-12,11,2023
Uttar Pradesh,amroha,Hasanpur,Onion,Nasik,FAQ,1420.0,1500.0,1450.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Buland Shahr,Onion,Red,FAQ,3200.0,3450.0,3325.0,2023-11-12,11,2023
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2950.0,3080.0,3020.0,2023-11-12,11,2023
Uttar Pradesh,aligarh,Charra,Onion,Red,FAQ,2900.0,3100.0,3000.0,2023-11-12,11,2023
Uttar Pradesh,meerut,Meerut,Onion,Red,FAQ,3000.0,3400.0,3250.0,2023-11-12,11,2023
Uttar Pradesh,lalitpur,Lalitpur,Onion,Red,FAQ,2700.0,2760.0,2730.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Jahangirabad,Onion,Red,FAQ,3100.0,3310.0,3200.0,2023-11-12,11,2023
Uttar Pradesh,jhansi,Mauranipur,Onion,Red,FAQ,2660.0,2780.0,2730.0,2023-11-12,11,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2450.0,1062.0,2023-11-12,11,2023
Uttar Pradesh,mirzapur,Ahirora,Onion,Red,FAQ,3400.0,3600.0,3500.0,2023-11-12,11,2023
Uttar Pradesh,ghaziabad,Ghaziabad,Onion,Red,FAQ,3500.0,3600.0,3550.0,2023-11-12,11,2023
Uttar Pradesh,unnao,Unnao,Onion,Red,FAQ,3700.0,3825.0,3750.0,2023-11-12,11,2023
Uttar Pradesh,firozabad,Firozabad,Onion,Red,FAQ,2700.0,2900.0,2800.0,2023-11-12,11,2023
Uttar Pradesh,unnao,Bangarmau,Onion,Red,FAQ,3700.0,3775.0,3740.0,2023-11-12,11,2023
Uttar Pradesh,kushinagar,Tamkuhi road,Onion,Red,FAQ,3300.0,3350.0,3325.0,2023-11-12,11,2023
Uttar Pradesh,amethi,Jafarganj,Onion,Red,FAQ,3400.0,3500.0,3450.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Siyana,Onion,Red,FAQ,2900.0,3100.0,3000.0,2023-11-12,11,2023
Uttar Pradesh,firozabad,Shikohabad,Onion,Red,FAQ,2200.0,2400.0,2300.0,2023-11-12,11,2023
Uttar Pradesh,sitapur,Mehmoodabad,Onion,Red,FAQ,3570.0,3610.0,3590.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Khurja,Onion,Red,FAQ,3200.0,3400.0,3300.0,2023-11-12,11,2023
Uttar Pradesh,rampur,Rampur,Onion,Red,FAQ,3200.0,3300.0,3250.0,2023-11-12,11,2023
Uttar Pradesh,ballia,Vilthararoad,Onion,Other,FAQ,3350.0,3500.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,sitapur,Viswan,Onion,Red,FAQ,3560.0,3600.0,3580.0,2023-11-12,11,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Red,FAQ,3300.0,3650.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2600.0,2800.0,2700.0,2023-11-12,11,2023
Uttar Pradesh,fatehpur,Bindki,Onion,Red,FAQ,3300.0,3460.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,3370.0,3470.0,3420.0,2023-11-12,11,2023
Uttar Pradesh,sonbhadra,Robertsganj,Onion,Red,FAQ,3360.0,3530.0,3450.0,2023-11-12,11,2023
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,2000.0,2500.0,2250.0,2023-11-12,11,2023
Uttar Pradesh,banda,Atarra,Onion,Red,FAQ,3325.0,3525.0,3425.0,2023-11-12,11,2023
Uttar Pradesh,agra,Samsabad,Onion,Red,FAQ,3000.0,3200.0,3100.0,2023-11-12,11,2023
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,3250.0,3450.0,3300.0,2023-11-12,11,2023
Uttar Pradesh,gonda,Nawabganj,Onion,Red,FAQ,3650.0,3750.0,3700.0,2023-11-12,11,2023
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,3300.0,3400.0,3350.0,2023-11-12,11,2023
Uttar Pradesh,bareilly,Anwala,Onion,Red,FAQ,3000.0,3500.0,3200.0,2023-11-12,11,2023
Uttar Pradesh,saharanpur,Gangoh,Onion,Red,FAQ,3000.0,3500.0,3250.0,2023-11-12,11,2023
Uttar Pradesh,shahjahanpur,Shahjahanpur,Onion,Red,FAQ,3200.0,3340.0,3265.0,2023-11-12,11,2023
Uttar Pradesh,banda,Banda,Onion,Red,FAQ,2920.0,3075.0,3000.0,2023-11-12,11,2023
Uttar Pradesh,maharajganj,Nautnava,Onion,Red,FAQ,3300.0,3500.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,gorakhpur,Sehjanwa,Onion,Red,FAQ,3990.0,4005.0,4000.0,2023-11-12,11,2023
Uttar Pradesh,badaun,Bilsi,Onion,Red,FAQ,3350.0,3400.0,3375.0,2023-11-12,11,2023
Uttar Pradesh,gorakhpur,Gorakhpur,Onion,Red,FAQ,3200.0,3430.0,3300.0,2023-11-12,11,2023
Uttar Pradesh,saharanpur,Saharanpur,Onion,Red,FAQ,2900.0,3200.0,3050.0,2023-11-12,11,2023
Uttar Pradesh,badaun,Wazirganj,Onion,Red,FAQ,3200.0,3300.0,3250.0,2023-11-12,11,2023
Uttar Pradesh,hardoi,Hardoi,Onion,Pusa-Red,FAQ,3630.0,3710.0,3675.0,2023-11-12,11,2023
Uttar Pradesh,mahoba,Mahoba,Onion,Red,FAQ,3400.0,3550.0,3500.0,2023-11-12,11,2023
Uttar Pradesh,auraiya,Achalda,Onion,Red,FAQ,3000.0,3200.0,3100.0,2023-11-12,11,2023
Uttar Pradesh,etawah,Jasvantnagar,Onion,Red,FAQ,3070.0,3170.0,3120.0,2023-11-12,11,2023
Uttar Pradesh,jhansi,Jhansi,Onion,Red,FAQ,2320.0,2370.0,2340.0,2023-11-12,11,2023
Uttar Pradesh,fatehpur,Khaga,Onion,Red,FAQ,3300.0,3380.0,3350.0,2023-11-12,11,2023
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,3650.0,3900.0,3700.0,2023-11-12,11,2023
Uttar Pradesh,hardoi,Sandi,Onion,Pusa-Red,FAQ,3640.0,3700.0,3680.0,2023-11-12,11,2023
Uttar Pradesh,azamgarh,Azamgarh,Onion,Red,FAQ,3375.0,3525.0,3450.0,2023-11-12,11,2023
Uttar Pradesh,sitapur,Sitapur,Onion,Red,FAQ,2000.0,3750.0,3600.0,2023-11-12,11,2023
Uttar Pradesh,mainpuri,Mainpuri,Onion,Red,FAQ,2800.0,3000.0,2900.0,2023-11-12,11,2023
Uttar Pradesh,etah,Etah,Onion,Red,FAQ,2850.0,3500.0,3200.0,2023-11-12,11,2023
Uttar Pradesh,etawah,Etawah,Onion,Red,FAQ,2900.0,3300.0,3100.0,2023-11-12,11,2023
Uttar Pradesh,jaunpur,Jaunpur,Onion,Red,FAQ,3325.0,3440.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,agra,Achnera,Onion,Red,FAQ,2830.0,2890.0,2860.0,2023-11-12,11,2023
Uttar Pradesh,agra,Agra,Onion,Red,FAQ,2500.0,3000.0,2800.0,2023-11-12,11,2023
Uttar Pradesh,etawah,Bharthna,Onion,Red,FAQ,3000.0,3200.0,3100.0,2023-11-12,11,2023
Uttar Pradesh,firozabad,Tundla,Onion,Red,FAQ,2925.0,2980.0,2950.0,2023-11-12,11,2023
Uttar Pradesh,hardoi,Shahabad(New Mandi),Onion,Red,FAQ,3650.0,3750.0,3700.0,2023-11-12,11,2023
Uttar Pradesh,bahraich,Bahraich,Onion,Red,FAQ,3600.0,3750.0,3685.0,2023-11-12,11,2023
Uttar Pradesh,amroha,Dhanaura,Onion,Medium,FAQ,800.0,1000.0,900.0,2023-11-12,11,2023
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,2800.0,2900.0,2850.0,2023-11-12,11,2023
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,3400.0,3565.0,3500.0,2023-11-12,11,2023
Uttar Pradesh,bijnor,Najibabad,Onion,Red,FAQ,2600.0,3000.0,2800.0,2023-11-12,11,2023
Uttar Pradesh,prayagraj,Ajuha,Onion,Red,FAQ,3330.0,3480.0,3400.0,2023-11-12,11,2023
Uttar Pradesh,ghazipur,Gazipur,Onion,Red,FAQ,3510.0,3570.0,3540.0,2023-11-12,11,2023
Uttar Pradesh,chandauli,Chandoli,Onion,Red,FAQ,3370.0,3470.0,3420.0,2023-11-12,11,2023
Uttar Pradesh,hardoi,Sandila,Onion,Red,FAQ,3650.0,3700.0,3685.0,2023-11-12,11,2023
Uttar Pradesh,aligarh,Aligarh,Onion,Red,FAQ,2900.0,3000.0,2950.0,2023-11-12,11,2023
Uttar Pradesh,sambhal,Muradabad,Onion,Red,FAQ,3410.0,3450.0,3430.0,2023-11-12,11,2023
Uttar Pradesh,lucknow,Lucknow,Onion,Red,FAQ,3450.0,3550.0,3500.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,3600.0,4000.0,3800.0,2023-11-12,11,2023
Uttar Pradesh,ballia,Ballia,Onion,Red,FAQ,3470.0,3530.0,3500.0,2023-11-12,11,2023
Uttar Pradesh,bulandshahar,Gulavati,Onion,Other,FAQ,2900.0,3100.0,3000.0,2023-11-12,11,2023
Uttar Pradesh,jhansi,Chirgaon,Onion,Pusa-Red,FAQ,2400.0,2450.0,2410.0,2023-11-12,11,2023
Uttar Pradesh,mathura,Mathura,Onion,Red,FAQ,2300.0,2700.0,2500.0,2023-11-12,11,2023
Uttar Pradesh,ambedkarnagar,Akbarpur,Onion,Red,FAQ,3400.0,3490.0,3430.0,2023-11-12,11,2023
Uttar Pradesh,jhansi,Gurusarai,Onion,Red,FAQ,2700.0,2810.0,2750.0,2023-11-12,11,2023
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,1025.0,1225.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,baghpat,Bagpat,Onion,Onion,FAQ,1100.0,1300.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,bahraich,Bahraich,Onion,Red,FAQ,1120.0,1250.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,maharajganj,Nautnava,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-06,12,2023
Uttar Pradesh,maharajganj,Partaval,Onion,Red,FAQ,1050.0,1250.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,lalitpur,Lalitpur,Onion,Red,FAQ,960.0,1030.0,990.0,2023-12-06,12,2023
Uttar Pradesh,unnao,Unnao,Onion,Red,FAQ,960.0,1075.0,1025.0,2023-12-06,12,2023
Uttar Pradesh,hardoi,Sandila,Onion,Red,FAQ,1050.0,1130.0,1090.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Sikarpur,Onion,Red,FAQ,700.0,850.0,800.0,2023-12-06,12,2023
Uttar Pradesh,maharajganj,Gadaura,Onion,Red,FAQ,800.0,1000.0,900.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Gulavati,Onion,Other,FAQ,1900.0,2100.0,2000.0,2023-12-06,12,2023
Uttar Pradesh,agra,Jagnair,Onion,Red,FAQ,1000.0,1200.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,amroha,Hasanpur,Onion,Nasik,FAQ,930.0,1010.0,950.0,2023-12-06,12,2023
Uttar Pradesh,baghpat,Baraut,Onion,Onion,FAQ,900.0,1000.0,950.0,2023-12-06,12,2023
Uttar Pradesh,mahoba,Mahoba,Onion,Red,FAQ,920.0,1020.0,970.0,2023-12-06,12,2023
Uttar Pradesh,meerut,Meerut,Onion,Red,FAQ,1000.0,1200.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,sitapur,Mehmoodabad,Onion,Red,FAQ,1050.0,1090.0,1070.0,2023-12-06,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1250.0,1185.0,2023-12-06,12,2023
Uttar Pradesh,prayagraj,Jasra,Onion,Red,FAQ,1040.0,1200.0,1135.0,2023-12-06,12,2023
Uttar Pradesh,badaun,Wazirganj,Onion,Red,FAQ,1100.0,1200.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,etah,Etah,Onion,Red,FAQ,920.0,1200.0,970.0,2023-12-06,12,2023
Uttar Pradesh,gonda,Nawabganj,Onion,Red,FAQ,1150.0,1230.0,1190.0,2023-12-06,12,2023
Uttar Pradesh,ghaziabad,Noida,Onion,Red,FAQ,900.0,1300.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,ballia,Vilthararoad,Onion,Other,FAQ,1300.0,1400.0,1350.0,2023-12-06,12,2023
Uttar Pradesh,shahjahanpur,Shahjahanpur,Onion,Red,FAQ,1015.0,1150.0,1085.0,2023-12-06,12,2023
Uttar Pradesh,prayagraj,Sirsa,Onion,Red,FAQ,1150.0,1250.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,1080.0,1185.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,hardoi,Madhoganj,Onion,Red,FAQ,1050.0,1150.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,jhansi,Mauranipur,Onion,Red,FAQ,940.0,1025.0,990.0,2023-12-06,12,2023
Uttar Pradesh,mathura,Mathura,Onion,Red,FAQ,930.0,1120.0,1050.0,2023-12-06,12,2023
Uttar Pradesh,jaunpur,Jaunpur,Onion,Red,FAQ,1100.0,1130.0,1120.0,2023-12-06,12,2023
Uttar Pradesh,jhansi,Moth,Onion,Red,FAQ,850.0,1000.0,940.0,2023-12-06,12,2023
Uttar Pradesh,agra,Samsabad,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,balrampur,Tulsipur,Onion,Red,FAQ,1150.0,1220.0,1190.0,2023-12-06,12,2023
Uttar Pradesh,varanasi,Varanasi(F&V),Onion,Red,FAQ,1075.0,1200.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,sonbhadra,Robertsganj,Onion,Red,FAQ,1065.0,1215.0,1140.0,2023-12-06,12,2023
Uttar Pradesh,barabanki,Safdarganj,Onion,Red,FAQ,1050.0,1120.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,700.0,900.0,800.0,2023-12-06,12,2023
Uttar Pradesh,sitapur,Sitapur,Onion,Red,FAQ,1000.0,1150.0,1080.0,2023-12-06,12,2023
Uttar Pradesh,shahjahanpur,Puwaha,Onion,Red,FAQ,1050.0,1250.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Other,FAQ,501.0,1280.0,695.0,2023-12-06,12,2023
Uttar Pradesh,firozabad,Tundla,Onion,Red,FAQ,1085.0,1125.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,gorakhpur,Chorichora,Onion,Red,FAQ,1100.0,1200.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,fatehpur,Khaga,Onion,Red,FAQ,700.0,900.0,800.0,2023-12-06,12,2023
Uttar Pradesh,jhansi,Chirgaon,Onion,Red,FAQ,930.0,980.0,955.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Siyana,Onion,Red,FAQ,1160.0,1280.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,gorakhpur,Sehjanwa,Onion,Red,FAQ,1125.0,1135.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,1075.0,1175.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,sambhal,Muradabad,Onion,Red,FAQ,1130.0,1170.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,etawah,Bharthna,Onion,Red,FAQ,1150.0,1350.0,1250.0,2023-12-06,12,2023
Uttar Pradesh,saharanpur,Rampurmaniharan,Onion,Red,FAQ,1200.0,1265.0,1232.0,2023-12-06,12,2023
Uttar Pradesh,jhansi,Jhansi,Onion,Red,FAQ,940.0,1025.0,975.0,2023-12-06,12,2023
Uttar Pradesh,lucknow,Lucknow,Onion,Red,FAQ,1070.0,1170.0,1120.0,2023-12-06,12,2023
Uttar Pradesh,fatehpur,Bindki,Onion,Red,FAQ,1010.0,1100.0,1060.0,2023-12-06,12,2023
Uttar Pradesh,muzaffarnagar,Khatauli,Onion,Red,FAQ,600.0,800.0,700.0,2023-12-06,12,2023
Uttar Pradesh,amethi,Jafarganj,Onion,Red,FAQ,1180.0,1250.0,1210.0,2023-12-06,12,2023
Uttar Pradesh,ghazipur,Jangipura,Onion,Red,FAQ,1105.0,1145.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Buland Shahr,Onion,Red,FAQ,1000.0,1250.0,1129.0,2023-12-06,12,2023
Uttar Pradesh,saharanpur,Gangoh,Onion,Red,FAQ,1000.0,1200.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,ghazipur,Gazipur,Onion,Red,FAQ,1110.0,1150.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,1150.0,1325.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,aligarh,Khair,Onion,Red,FAQ,1000.0,1100.0,1070.0,2023-12-06,12,2023
Uttar Pradesh,jaunpur,Shahganj,Onion,Red,FAQ,1150.0,1250.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,badaun,Shahaswan,Onion,Red,FAQ,900.0,1100.0,1000.0,2023-12-06,12,2023
Uttar Pradesh,rampur,Rampur,Onion,Red,FAQ,1130.0,1185.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,etawah,Jasvantnagar,Onion,Red,FAQ,1210.0,1310.0,1260.0,2023-12-06,12,2023
Uttar Pradesh,gorakhpur,Gorakhpur,Onion,Red,FAQ,1000.0,1200.0,1120.0,2023-12-06,12,2023
Uttar Pradesh,firozabad,Sirsaganj,Onion,Red,FAQ,830.0,1030.0,930.0,2023-12-06,12,2023
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,1100.0,1250.0,1145.0,2023-12-06,12,2023
Uttar Pradesh,amroha,Amroha,Onion,Red,FAQ,1050.0,1200.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,fatehpur,Fatehpur,Onion,Red,FAQ,960.0,1100.0,1055.0,2023-12-06,12,2023
Uttar Pradesh,agra,Fatehabad,Onion,Red,FAQ,1250.0,1350.0,1300.0,2023-12-06,12,2023
Uttar Pradesh,chandauli,Chandoli,Onion,Red,FAQ,1125.0,1225.0,1175.0,2023-12-06,12,2023
Uttar Pradesh,rampur,Tanda(Rampur),Onion,Other,FAQ,750.0,850.0,800.0,2023-12-06,12,2023
Uttar Pradesh,balrampur,Balrampur,Onion,Red,FAQ,1120.0,1340.0,1235.0,2023-12-06,12,2023
Uttar Pradesh,deoria,Devariya,Onion,Red,FAQ,1120.0,1140.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,etah,Awagarh,Onion,Red,FAQ,900.0,1000.0,950.0,2023-12-06,12,2023
Uttar Pradesh,bijnor,Chaandpur,Onion,Red,FAQ,1200.0,1300.0,1250.0,2023-12-06,12,2023
Uttar Pradesh,prayagraj,Allahabad,Onion,Red,FAQ,1050.0,1250.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,ghaziabad,Ghaziabad,Onion,Red,FAQ,1150.0,1220.0,1185.0,2023-12-06,12,2023
Uttar Pradesh,ghaziabad,Hapur,Onion,Red,FAQ,1100.0,1200.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,unnao,Bangarmau,Onion,Red,FAQ,980.0,1025.0,1000.0,2023-12-06,12,2023
Uttar Pradesh,bareilly,Bahedi,Onion,Red,FAQ,1225.0,1255.0,1235.0,2023-12-06,12,2023
Uttar Pradesh,saharanpur,Chutmalpur,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-06,12,2023
Uttar Pradesh,banda,Baberu,Onion,Red,FAQ,880.0,1015.0,945.0,2023-12-06,12,2023
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,900.0,1050.0,1000.0,2023-12-06,12,2023
Uttar Pradesh,etawah,Etawah,Onion,Red,FAQ,1040.0,1440.0,1240.0,2023-12-06,12,2023
Uttar Pradesh,badaun,Badayoun,Onion,Nasik,FAQ,1100.0,1220.0,1150.0,2023-12-06,12,2023
Uttar Pradesh,auraiya,Auraiya,Onion,Red,FAQ,1075.0,1275.0,1175.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Divai,Onion,Red,FAQ,850.0,950.0,900.0,2023-12-06,12,2023
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,1085.0,1225.0,1135.0,2023-12-06,12,2023
Uttar Pradesh,auraiya,Dibiapur,Onion,Red,FAQ,1100.0,1275.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,saharanpur,Saharanpur,Onion,Red,FAQ,970.0,1270.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,ballia,Ballia,Onion,Red,FAQ,1060.0,1180.0,1120.0,2023-12-06,12,2023
Uttar Pradesh,firozabad,Firozabad,Onion,Red,FAQ,820.0,975.0,920.0,2023-12-06,12,2023
Uttar Pradesh,banda,Banda,Onion,Red,FAQ,910.0,1040.0,975.0,2023-12-06,12,2023
Uttar Pradesh,prayagraj,Ajuha,Onion,Red,FAQ,1050.0,1200.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,deoria,Barhaj,Onion,Red,FAQ,1130.0,1150.0,1140.0,2023-12-06,12,2023
Uttar Pradesh,kaushambi,Bharwari,Onion,Red,FAQ,1050.0,1185.0,1120.0,2023-12-06,12,2023
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,1075.0,1150.0,1105.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,1100.0,1500.0,1300.0,2023-12-06,12,2023
Uttar Pradesh,aligarh,Charra,Onion,Red,FAQ,1050.0,1150.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,jhansi,Gurusarai,Onion,Red,FAQ,930.0,1025.0,980.0,2023-12-06,12,2023
Uttar Pradesh,mirzapur,Ahirora,Onion,Red,FAQ,1000.0,1250.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,bareilly,Anwala,Onion,Red,FAQ,800.0,1000.0,900.0,2023-12-06,12,2023
Uttar Pradesh,azamgarh,Azamgarh,Onion,Red,FAQ,1050.0,1200.0,1130.0,2023-12-06,12,2023
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,970.0,1070.0,1020.0,2023-12-06,12,2023
Uttar Pradesh,auraiya,Achalda,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-06,12,2023
Uttar Pradesh,sitapur,Viswan,Onion,Red,FAQ,1070.0,1110.0,1090.0,2023-12-06,12,2023
Uttar Pradesh,mainpuri,Ghiraur,Onion,Red,FAQ,800.0,1000.0,900.0,2023-12-06,12,2023
Uttar Pradesh,unnao,Purwa,Onion,Red,FAQ,1000.0,1100.0,1050.0,2023-12-06,12,2023
Uttar Pradesh,mainpuri,Mainpuri,Onion,Red,FAQ,830.0,1020.0,940.0,2023-12-06,12,2023
Uttar Pradesh,aligarh,Aligarh,Onion,Red,FAQ,1000.0,1150.0,1080.0,2023-12-06,12,2023
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,1230.0,1250.0,1240.0,2023-12-06,12,2023
Uttar Pradesh,ballia,Rasda,Onion,Red,FAQ,1020.0,1170.0,1100.0,2023-12-06,12,2023
Uttar Pradesh,ballia,Chitwadagaon,Onion,Red,FAQ,1050.0,1175.0,1110.0,2023-12-06,12,2023
Uttar Pradesh,badaun,Bilsi,Onion,Red,FAQ,1000.0,1100.0,1060.0,2023-12-06,12,2023
Uttar Pradesh,agra,Agra,Onion,Red,FAQ,750.0,1050.0,910.0,2023-12-06,12,2023
Uttar Pradesh,agra,Fatehpur Sikri,Onion,Red,FAQ,850.0,1000.0,930.0,2023-12-06,12,2023
Uttar Pradesh,maharajganj,Anandnagar,Onion,Red,FAQ,1055.0,1210.0,1135.0,2023-12-06,12,2023
Uttar Pradesh,hardoi,Hardoi,Onion,Pusa-Red,FAQ,1060.0,1130.0,1090.0,2023-12-06,12,2023
Uttar Pradesh,bahraich,Naanpara,Onion,Red,FAQ,1160.0,1220.0,1190.0,2023-12-06,12,2023
Uttar Pradesh,banda,Atarra,Onion,Red,FAQ,920.0,980.0,950.0,2023-12-06,12,2023
Uttar Pradesh,bulandshahar,Jahangirabad,Onion,Red,FAQ,1024.0,1230.0,1125.0,2023-12-06,12,2023
Uttar Pradesh,ambedkarnagar,Akbarpur,Onion,Red,FAQ,980.0,1010.0,1000.0,2023-12-06,12,2023
Uttar Pradesh,sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,900.0,1100.0,1000.0,2023-12-07,12,2023
Uttar Pradesh,maharajganj,Gadaura,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-07,12,2023
Uttar Pradesh,shahjahanpur,Shahjahanpur,Onion,Red,FAQ,1450.0,1600.0,1510.0,2023-12-07,12,2023
Uttar Pradesh,bahraich,Bahraich,Onion,Red,FAQ,1525.0,1735.0,1625.0,2023-12-07,12,2023
Uttar Pradesh,badaun,Wazirganj,Onion,Red,FAQ,1370.0,1470.0,1420.0,2023-12-07,12,2023
Uttar Pradesh,azamgarh,Azamgarh,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,firozabad,Tundla,Onion,Red,FAQ,1135.0,1165.0,1150.0,2023-12-07,12,2023
Uttar Pradesh,ghazipur,Gazipur,Onion,Red,FAQ,1420.0,1460.0,1440.0,2023-12-07,12,2023
Uttar Pradesh,mahoba,Mahoba,Onion,Red,FAQ,1350.0,1450.0,1390.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Gulavati,Onion,Other,FAQ,1900.0,2100.0,2000.0,2023-12-07,12,2023
Uttar Pradesh,ballia,Vilthararoad,Onion,Other,FAQ,1300.0,1400.0,1350.0,2023-12-07,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Other,FAQ,300.0,1395.0,573.0,2023-12-07,12,2023
Uttar Pradesh,hardoi,Sandila,Onion,Red,FAQ,1470.0,1550.0,1510.0,2023-12-07,12,2023
Uttar Pradesh,hardoi,Madhoganj,Onion,Red,FAQ,1500.0,1550.0,1530.0,2023-12-07,12,2023
Uttar Pradesh,mathura,Kosikalan,Onion,Red,FAQ,1240.0,1330.0,1290.0,2023-12-07,12,2023
Uttar Pradesh,fatehpur,Bindki,Onion,Red,FAQ,1330.0,1440.0,1380.0,2023-12-07,12,2023
Uttar Pradesh,maharajganj,Partaval,Onion,Red,FAQ,1450.0,1650.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,hardoi,Shahabad(New Mandi),Onion,Red,FAQ,1500.0,1550.0,1525.0,2023-12-07,12,2023
Uttar Pradesh,ballia,Chitwadagaon,Onion,Red,FAQ,1380.0,1510.0,1440.0,2023-12-07,12,2023
Uttar Pradesh,prayagraj,Ajuha,Onion,Red,FAQ,1380.0,1510.0,1465.0,2023-12-07,12,2023
Uttar Pradesh,unnao,Bangarmau,Onion,Red,FAQ,1475.0,1575.0,1525.0,2023-12-07,12,2023
Uttar Pradesh,sambhal,Muradabad,Onion,Red,FAQ,1400.0,1440.0,1425.0,2023-12-07,12,2023
